CNPJ;Razão Social;Nome Fantasia;Logradouro;Número;Bairro;Cidade;UF;CEP;pdv_vendas
25445994000180;;;AB ABILIO AUGUSTO;3113;JARDIM ALVORADA;NOVA IGUACU;RJ;26265-090;
07070994000161;;;ABILIO A.TAVORA;2666;JARDIM ALVORADA;NOVA IGUACU;RJ;26265-090;
05965890000190;;;ABILIO AUGUSTO TAVARO;7010;CABUCU;NOVA IGUACU;RJ;26275-580;
07517943000135;;;ABILIO JOSE DE MATOS;1304;PORTO DA PEDRA;SAO GONCALO;RJ;24436-000;
16804369000197;;;AC MAL JOAQUIM INACIO;284;REALENGO;RIO DE JANEIRO;RJ;21735-320;
05304322000148;;;Adelina Pandine;271;CORUMBA;NOVA IGUACU;RJ;26041-760;
35634083000155;;;AL ROUXINOIS;57;PAVUNA;RIO DE JANEIRO;RJ;21521-110;
33372718000168;;;AL S BOAVENTURA;1194;FONSECA;NITEROI;RJ;24120-344;
10379970000101;;;AL S BOAVENTURA;575;FONSECA;NITEROI;RJ;24120-191;
26013105000179;;;AL S BOAVENTURA;842;FONSECA;NITEROI;RJ;24120-192;
26805008000119;;;AL SAO BERNARDO;11;KM 32;NOVA IGUACU;RJ;26298-602;
27306248000131;;;AL SAO BOAVENTURA;553;FONSECA;NITEROI;RJ;24130-001;
39895123000173;;;Alfredo Albuquerque;44;BANGU;RIO DE JANEIRO;RJ;21852-370;
00409898000156;;;ANGUSTURA, SN;0;STA CRUZ DA SERRA;DUQUE DE CAXIAS;RJ;25240-010;
19579730000116;;;ANTONIO MARIO DE AZEVEDO;18840;CONQUISTA;NOVA FRIBURGO;RJ;-;
00146508000100;;;ARNAUD GUEDES AMORIM;145;COELHO DA ROCHA;SAO JOAO DE MERITI;RJ;25550-570;
01266362000191;;;ARNAUD GUEDES AMORIM;54;COELHO DA ROCHA;SAO JOAO DE MERITI;RJ;25550-570;
74091612000173;;;Arnaud Guedes de Amorim;166;COELHO DA ROCHA;SAO JOAO DE MERITI;RJ;25550-570;
08873427000106;;;ARRUDA NEGREIROS;90;SAO MATEUS;SAO JOAO DE MERITI;RJ;25520-000;
42635580000133;;;AV;1055;VILA SAO LUIZ;DUQUE DE CAXIAS;RJ;25065-135;
29018720000166;;;AV;6;CENTRO;TRES RIOS;RJ;25804-000;
32288730000126;;;AV;66;PARQUE PAULISTA;DUQUE DE CAXIAS;RJ;25261-000;
30245070000170;;;AV ABILIO A TAVORA;2764;CENTRO;NOVA IGUACU;RJ;26262-020;
50644247000119;;;AV ABILIO AUGUSTO;9;CABUCU;NOVA IGUACU;RJ;26291-200;
59757363000119;;;AV ABILIO AUGUSTO;3;JARDIM ALVORADA;NOVA IGUACU;RJ;26265-090;
37679606000105;;;AV ABILIO AUGUSTO T;9;MARAPICU;NOVA IGUACU;RJ;26294-300;
53924360000146;;;AV ABILIO AUGUSTO T;2;VALVERDE;NOVA IGUACU;RJ;26290-600;
14945429000166;;;AV ABILIO AUGUSTO TA;4210;VALVERDE;NOVA IGUACU;RJ;26290-600;
45176573000109;;;AV ABILIO AUGUSTO TAVO;8440;PARAISO;NOVA IGUACU;RJ;26297-006;
00990901000178;;;AV ABILIO AUGUSTO TAVORA;20;PARAISO;NOVA IGUACU;RJ;26265-090;
20822123000115;;;AV ABILIO AUGUSTO TAVORA;2409;JARDIM ALVORADA;NOVA IGUACU;RJ;26265-090;
22134877000108;;;AV ABILIO AUGUSTO TAVORA;2556;JARDIM ALVORADA;NOVA IGUACU;RJ;26265-090;
59145835000182;;;AV ABILIO AUGUSTO TAVORA;3074;DANON;NOVA IGUACU;RJ;26275-580;
00758786000100;;;AV ABILIO AUGUSTO TAVORA;5177;CABUCU;NOVA IGUACU;RJ;26291-200;
17745372000140;;;AV ABILIO AUGUSTO TAVORA LJ;2436;JARDIM PALMARES;NOVA IGUACU;RJ;26277-400;
11294577000170;;;AV ACTURA;0;CAMPOS ELISEOS;DUQUE DE CAXIAS;RJ;25225-210;
